"datetimeFM","chamber","line","SiteOutput","CorrConcA_Avg","CorrConcB_Avg","Corrdel13C_Avg","flux_campaign","day","id"
2014-03-23 01:30:00,"3","samp",10,464.274075,5.13341625,-10.98702,5,1,"5-1"
2014-03-23 01:30:00,"4","ref",5,467.096625,5.1658295,-10.7563975,5,1,"5-1"
2014-03-23 01:30:00,"4","samp",6,581.3903,6.40002975,-15.3447025,5,1,"5-1"
2014-03-23 01:30:00,"5","ref",11,467.408766666667,5.16934333333333,-10.7444933333333,5,1,"5-1"
2014-03-23 01:30:00,"5","samp",12,486.9562,5.38085333333333,-11.6034533333333,5,1,"5-1"
2014-03-23 01:30:00,"9","ref",15,472.07,5.22035133333333,-10.8450233333333,5,1,"5-1"
2014-03-23 01:30:00,"9","samp",16,465.6305,5.14772175,-11.1195425,5,1,"5-1"
2014-03-23 01:45:00,"10","ref",13,458.3127,5.06930425,-10.6353175,5,1,"5-1"
2014-03-23 01:45:00,"10","samp",14,468.2458,5.176826,-11.0833,5,1,"5-1"
2014-03-23 01:45:00,"12","ref",17,461.848166666667,5.108087,-10.6965566666667,5,1,"5-1"
2014-03-23 01:45:00,"12","samp",18,489.124366666667,5.403523,-11.8392466666667,5,1,"5-1"
2014-03-23 01:45:00,"3","ref",9,459.7206,5.08415466666667,-10.7753833333333,5,1,"5-1"
2014-03-23 01:45:00,"3","samp",10,468.734266666667,5.18204066666667,-11.11902,5,1,"5-1"
2014-03-23 01:45:00,"4","ref",5,464.0481,5.13225733333333,-10.72861,5,1,"5-1"
2014-03-23 01:45:00,"4","samp",6,586.106266666667,6.45159666666667,-15.39788,5,1,"5-1"
2014-03-23 01:45:00,"5","ref",11,472.54935,5.22483675,-11.00146,5,1,"5-1"
2014-03-23 01:45:00,"5","samp",12,489.711125,5.41078275,-11.6972125,5,1,"5-1"
2014-03-23 01:45:00,"9","ref",15,462.880125,5.119356,-10.7252075,5,1,"5-1"
2014-03-23 01:45:00,"9","samp",16,471.969866666667,5.217235,-11.2283466666667,5,1,"5-1"
2014-03-23 02:00:00,"10","ref",13,460.125,5.089231,-10.65436,5,1,"5-1"
2014-03-23 02:00:00,"10","samp",14,473.7673,5.23679766666667,-11.2861366666667,5,1,"5-1"
2014-03-23 02:00:00,"12","ref",17,458.803825,5.07466725,-10.64714,5,1,"5-1"
2014-03-23 02:00:00,"12","samp",18,491.559525,5.430057,-11.9062075,5,1,"5-1"
2014-03-23 02:00:00,"3","ref",9,460.2135,5.089765,-10.74348,5,1,"5-1"
2014-03-23 02:00:00,"3","samp",10,469.977466666667,5.19600933333333,-11.0761866666667,5,1,"5-1"
2014-03-23 02:00:00,"4","ref",5,463.22205,5.12266875,-10.809615,5,1,"5-1"
2014-03-23 02:00:00,"4","samp",6,582.48995,6.412715,-15.2554875,5,1,"5-1"
2014-03-23 02:00:00,"5","ref",11,457.6169,5.061544,-10.6475866666667,5,1,"5-1"
2014-03-23 02:00:00,"5","samp",12,491.403433333333,5.42952333333333,-11.6894233333333,5,1,"5-1"
2014-03-23 02:00:00,"9","ref",15,467.064766666667,5.164815,-10.8829833333333,5,1,"5-1"
2014-03-23 02:00:00,"9","samp",16,473.955925,5.239136,-11.2382675,5,1,"5-1"
2014-03-23 02:15:00,"10","ref",13,452.61675,5.00720675,-10.4558375,5,1,"5-1"
2014-03-23 02:15:00,"10","samp",14,473.998175,5.239496,-11.258565,5,1,"5-1"
2014-03-23 02:15:00,"12","ref",17,455.2016,5.03491066666667,-10.6312,5,1,"5-1"
2014-03-23 02:15:00,"12","samp",18,493.285266666667,5.44925933333333,-11.8809933333333,5,1,"5-1"
2014-03-23 02:15:00,"3","ref",9,454.884775,5.0313545,-10.6416025,5,1,"5-1"
2014-03-23 02:15:00,"3","samp",10,470.7588,5.204588,-11.087565,5,1,"5-1"
2014-03-23 02:15:00,"4","ref",5,458.853566666667,5.074995,-10.6907233333333,5,1,"5-1"
2014-03-23 02:15:00,"4","samp",6,579.796033333333,6.38366133333333,-15.1625633333333,5,1,"5-1"
2014-03-23 02:15:00,"5","ref",11,454.82675,5.03094075,-10.5973925,5,1,"5-1"
2014-03-23 02:15:00,"5","samp",12,492.05175,5.436598,-11.7055775,5,1,"5-1"
2014-03-23 02:15:00,"9","ref",15,457.664,5.06193366666667,-10.67341,5,1,"5-1"
2014-03-23 02:15:00,"9","samp",16,475.5844,5.25674133333333,-11.3127933333333,5,1,"5-1"
2014-03-23 02:30:00,"10","ref",13,449.288433333333,4.97010466666667,-10.5127333333333,5,1,"5-1"
2014-03-23 02:30:00,"10","samp",14,473.653533333333,5.23538233333333,-11.3159466666667,5,1,"5-1"
2014-03-23 02:30:00,"12","ref",17,453.313575,5.01407525,-10.622005,5,1,"5-1"
2014-03-23 02:30:00,"12","samp",18,494.508725,5.46178125,-12.0606225,5,1,"5-1"
2014-03-23 02:30:00,"3","ref",9,457.1796,5.05634166666667,-10.7192133333333,5,1,"5-1"
2014-03-23 02:30:00,"3","samp",10,471.008166666667,5.206915,-11.1693333333333,5,1,"5-1"
2014-03-23 02:30:00,"4","ref",5,452.11885,5.00078675,-10.6369,5,1,"5-1"
2014-03-23 02:30:00,"4","samp",6,579.111075,6.375617,-15.2403325,5,1,"5-1"
2014-03-23 02:30:00,"5","ref",11,458.928766666667,5.07529466666667,-10.7960566666667,5,1,"5-1"
2014-03-23 02:30:00,"5","samp",12,492.588366666667,5.44199133333333,-11.80277,5,1,"5-1"
2014-03-23 02:30:00,"9","ref",15,458.3885,5.069283,-10.80058,5,1,"5-1"
2014-03-23 02:30:00,"9","samp",16,476.23785,5.26335425,-11.4273575,5,1,"5-1"
2014-03-23 02:45:00,"10","ref",13,445.282125,4.925896,-10.490125,5,1,"5-1"
2014-03-23 02:45:00,"10","samp",14,472.621425,5.224076,-11.2966725,5,1,"5-1"
2014-03-23 02:45:00,"12","ref",17,459.127466666667,5.07710233333333,-10.8688666666667,5,1,"5-1"
2014-03-23 02:45:00,"12","samp",18,496.224166666667,5.480783,-12.0507866666667,5,1,"5-1"
2014-03-23 02:45:00,"3","ref",9,457.685975,5.06124225,-10.8553975,5,1,"5-1"
2014-03-23 02:45:00,"3","samp",10,471.34595,5.2106365,-11.171575,5,1,"5-1"
2014-03-23 02:45:00,"4","ref",5,451.345066666667,4.99184066666667,-10.7136566666667,5,1,"5-1"
2014-03-23 02:45:00,"4","samp",6,575.531666666667,6.33741133333333,-15.05352,5,1,"5-1"
2014-03-23 02:45:00,"5","ref",11,451.798225,4.996895,-10.7052725,5,1,"5-1"
2014-03-23 02:45:00,"5","samp",12,492.477,5.44071,-11.8120133333333,5,1,"5-1"
2014-03-23 02:45:00,"9","ref",15,457.782666666667,5.062515,-10.8147833333333,5,1,"5-1"
2014-03-23 02:45:00,"9","samp",16,477.054766666667,5.272932,-11.3243233333333,5,1,"5-1"
2014-03-23 03:00:00,"10","ref",13,445.866633333333,4.93252433333333,-10.4581633333333,5,1,"5-1"
2014-03-23 03:00:00,"10","samp",14,471.901366666667,5.21650766666667,-11.2226866666667,5,1,"5-1"
2014-03-23 03:00:00,"12","ref",17,448.440125,4.96048575,-10.5595,5,1,"5-1"
2014-03-23 03:00:00,"12","samp",18,496.971875,5.48883325,-12.088195,5,1,"5-1"
2014-03-23 03:00:00,"3","ref",9,456.305866666667,5.04619766666667,-10.81345,5,1,"5-1"
2014-03-23 03:00:00,"3","samp",10,471.579666666667,5.21308966666667,-11.19638,5,1,"5-1"
2014-03-23 03:00:00,"4","ref",5,455.3114,5.035153,-10.82261,5,1,"5-1"
2014-03-23 03:00:00,"4","samp",6,573.014733333333,6.31024433333333,-14.968,5,1,"5-1"
2014-03-23 03:00:00,"5","ref",11,450.816333333333,4.98678833333333,-10.5560566666667,5,1,"5-1"
2014-03-23 03:00:00,"5","samp",12,492.103425,5.4366165,-11.8059375,5,1,"5-1"
2014-03-23 03:00:00,"9","ref",15,452.628175,5.006301,-10.6600225,5,1,"5-1"
2014-03-23 03:00:00,"9","samp",16,477.031075,5.2724045,-11.3740825,5,1,"5-1"
2014-03-23 03:15:00,"10","ref",13,455.068925,5.03339475,-10.6402775,5,1,"5-1"
2014-03-23 03:15:00,"10","samp",14,471.97255,5.21692575,-11.2924825,5,1,"5-1"
2014-03-23 03:15:00,"12","ref",17,460.205866666667,5.08942966666667,-10.7919233333333,5,1,"5-1"
2014-03-23 03:15:00,"12","samp",18,497.954333333333,5.49915566666667,-12.1831466666667,5,1,"5-1"
2014-03-23 03:15:00,"3","ref",9,451.908325,4.9985465,-10.618845,5,1,"5-1"
2014-03-23 03:15:00,"3","samp",10,471.528975,5.2124285,-11.21559,5,1,"5-1"
2014-03-23 03:15:00,"4","ref",5,452.241775,5.0022165,-10.6226425,5,1,"5-1"
2014-03-23 03:15:00,"4","samp",6,573.58335,6.316047,-15.03968,5,1,"5-1"
2014-03-23 03:15:00,"5","ref",11,456.52335,5.0487635,-10.77834,5,1,"5-1"
2014-03-23 03:15:00,"5","samp",12,491.909833333333,5.43409,-11.8764266666667,5,1,"5-1"
2014-03-23 03:15:00,"9","ref",15,462.429366666667,5.11357733333333,-10.8786066666667,5,1,"5-1"
2014-03-23 03:15:00,"9","samp",16,477.7631,5.28010733333333,-11.4467466666667,5,1,"5-1"
2014-03-23 03:30:00,"10","ref",13,460.132033333333,5.08821933333333,-10.8691866666667,5,1,"5-1"
2014-03-23 03:30:00,"10","samp",14,473.5303,5.23383,-11.3518033333333,5,1,"5-1"
2014-03-23 03:30:00,"12","ref",17,457.299975,5.05723725,-10.802285,5,1,"5-1"
2014-03-23 03:30:00,"12","samp",18,499.84805,5.5200895,-12.1794625,5,1,"5-1"
2014-03-23 03:30:00,"3","ref",9,448.783233333333,4.96427833333333,-10.5534366666667,5,1,"5-1"
2014-03-23 03:30:00,"3","samp",10,471.323566666667,5.210243,-11.1994033333333,5,1,"5-1"
2014-03-23 03:30:00,"4","ref",5,455.777,5.04046033333333,-10.7881333333333,5,1,"5-1"
2014-03-23 03:30:00,"4","samp",6,576.165533333333,6.34381533333333,-15.1429733333333,5,1,"5-1"
2014-03-23 03:30:00,"5","ref",11,470.5431,5.20120666666667,-11.2759633333333,5,1,"5-1"
2014-03-23 03:30:00,"5","samp",12,493.78905,5.454417,-11.9548625,5,1,"5-1"
2014-03-23 03:30:00,"9","ref",15,451.6296,4.99539175,-10.6299225,5,1,"5-1"
2014-03-23 03:30:00,"9","samp",16,478.863275,5.29212,-11.47405,5,1,"5-1"
2014-03-23 03:45:00,"10","ref",13,445.80805,4.932539,-10.3246725,5,1,"5-1"
2014-03-23 03:45:00,"10","samp",14,473.4654,5.233629,-11.2542433333333,5,1,"5-1"
2014-03-23 03:45:00,"12","ref",17,449.439166666667,4.971562,-10.55441,5,1,"5-1"
2014-03-23 03:45:00,"12","samp",18,500.301633333333,5.52489966666667,-12.2151,5,1,"5-1"
2014-03-23 03:45:00,"3","ref",9,450.55865,4.98356925,-10.62288,5,1,"5-1"
2014-03-23 03:45:00,"3","samp",10,469.9775,5.195493,-11.17473,5,1,"5-1"
2014-03-23 03:45:00,"4","ref",5,450.058775,4.97829275,-10.5781725,5,1,"5-1"
2014-03-23 03:45:00,"4","samp",6,576.438775,6.34689725,-15.131575,5,1,"5-1"
2014-03-23 03:45:00,"5","ref",11,446.068566666667,4.93485466666667,-10.4382433333333,5,1,"5-1"
2014-03-23 03:45:00,"5","samp",12,495.218766666667,5.470393,-11.92172,5,1,"5-1"
2014-03-23 03:45:00,"9","ref",15,449.937966666667,4.97675533333333,-10.6184766666667,5,1,"5-1"
2014-03-23 03:45:00,"9","samp",16,478.483566666667,5.28789766666667,-11.47898,5,1,"5-1"
2014-03-23 04:00:00,"10","ref",13,453.473966666667,5.01734533333333,-10.32752,5,1,"5-1"
2014-03-23 04:00:00,"10","samp",14,473.61255,5.2354795,-11.2120375,5,1,"5-1"
2014-03-23 04:00:00,"12","ref",17,457.4647,5.06078333333333,-10.4671533333333,5,1,"5-1"
2014-03-23 04:00:00,"12","samp",18,500.639666666667,5.529041,-12.14203,5,1,"5-1"
2014-03-23 04:00:00,"3","ref",9,455.460533333333,5.03862,-10.4641566666667,5,1,"5-1"
2014-03-23 04:00:00,"3","samp",10,470.558233333333,5.20254866666667,-11.05385,5,1,"5-1"
2014-03-23 04:00:00,"4","ref",5,462.738166666667,5.11830266666667,-10.62124,5,1,"5-1"
2014-03-23 04:00:00,"4","samp",6,575.3932,6.336277,-14.9929933333333,5,1,"5-1"
2014-03-23 04:00:00,"5","ref",11,460.815775,5.0970715,-10.6173675,5,1,"5-1"
2014-03-23 04:00:00,"5","samp",12,495.63165,5.475534,-11.8171,5,1,"5-1"
2014-03-23 04:00:00,"9","ref",15,459.387875,5.08107825,-10.658055,5,1,"5-1"
2014-03-23 04:00:00,"9","samp",16,478.68745,5.290309,-11.449355,5,1,"5-1"
2014-03-23 04:15:00,"10","ref",13,451.694075,4.996487,-10.5572575,5,1,"5-1"
2014-03-23 04:15:00,"10","samp",14,474.758466666667,5.24760966666667,-11.31326,5,1,"5-1"
2014-03-23 04:15:00,"12","ref",17,450.3924,4.982164,-10.5421525,5,1,"5-1"
2014-03-23 04:15:00,"12","samp",18,501.5038,5.53785925,-12.27146,5,1,"5-1"
2014-03-23 04:15:00,"3","ref",9,448.7398,4.964015,-10.516555,5,1,"5-1"
2014-03-23 04:15:00,"3","samp",10,470.6641,5.20302775,-11.185225,5,1,"5-1"
2014-03-23 04:15:00,"4","ref",5,454.4227,5.026028,-10.6832775,5,1,"5-1"
2014-03-23 04:15:00,"4","samp",6,578.67765,6.371081,-15.2039175,5,1,"5-1"
2014-03-23 04:15:00,"5","ref",11,454.983966666667,5.03214066666667,-10.7008533333333,5,1,"5-1"
2014-03-23 04:15:00,"5","samp",12,496.115833333333,5.47967666666667,-12.03461,5,1,"5-1"
2014-03-23 04:15:00,"9","ref",15,450.4508,4.982775,-10.5487233333333,5,1,"5-1"
2014-03-23 04:15:00,"9","samp",16,478.948333333333,5.292748,-11.53235,5,1,"5-1"
2014-03-23 04:30:00,"10","ref",13,450.633766666667,4.98500033333333,-10.5098866666667,5,1,"5-1"
2014-03-23 04:30:00,"10","samp",14,474.68995,5.24714625,-11.2579025,5,1,"5-1"
2014-03-23 04:30:00,"12","ref",17,453.246633333333,5.013278,-10.6335666666667,5,1,"5-1"
2014-03-23 04:30:00,"12","samp",18,502.022633333333,5.54381966666667,-12.2301633333333,5,1,"5-1"
2014-03-23 04:30:00,"3","ref",9,455.650533333333,5.03959966666667,-10.6861833333333,5,1,"5-1"
2014-03-23 04:30:00,"3","samp",10,470.881,5.20576466666667,-11.1206933333333,5,1,"5-1"
2014-03-23 04:30:00,"4","ref",5,456.918533333333,5.05304833333333,-10.7979066666667,5,1,"5-1"
2014-03-23 04:30:00,"4","samp",6,580.858333333333,6.39497233333333,-15.2220866666667,5,1,"5-1"
2014-03-23 04:30:00,"5","ref",11,456.372375,5.0475265,-10.6969,5,1,"5-1"
2014-03-23 04:30:00,"5","samp",12,496.06225,5.4796555,-11.9317125,5,1,"5-1"
2014-03-23 04:30:00,"9","ref",15,453.2659,5.01360325,-10.6104625,5,1,"5-1"
2014-03-23 04:30:00,"9","samp",16,478.77865,5.29128675,-11.4550675,5,1,"5-1"
2014-03-23 04:45:00,"10","ref",13,466.282533333333,5.15623533333333,-10.86921,5,1,"5-1"
2014-03-23 04:45:00,"10","samp",14,475.954733333333,5.26090833333333,-11.2990166666667,5,1,"5-1"
2014-03-23 04:45:00,"12","ref",17,459.37315,5.0809895,-10.6418575,5,1,"5-1"
2014-03-23 04:45:00,"12","samp",18,502.9376,5.5536335,-12.2819175,5,1,"5-1"
2014-03-23 04:45:00,"3","ref",9,458.192975,5.0675285,-10.722255,5,1,"5-1"
2014-03-23 04:45:00,"3","samp",10,471.591033333333,5.21292266666667,-11.2519133333333,5,1,"5-1"
2014-03-23 04:45:00,"4","ref",5,463.809375,5.129609,-10.727215,5,1,"5-1"
2014-03-23 04:45:00,"4","samp",6,579.094025,6.37601425,-15.14991,5,1,"5-1"
2014-03-23 04:45:00,"5","ref",11,467.2606,5.16679266666667,-10.91554,5,1,"5-1"
2014-03-23 04:45:00,"5","samp",12,496.694933333333,5.48652,-11.9540133333333,5,1,"5-1"
2014-03-23 04:45:00,"9","ref",15,457.554533333333,5.06089366666667,-10.6400566666667,5,1,"5-1"
2014-03-23 04:45:00,"9","samp",16,479.249733333333,5.29647233333333,-11.4588533333333,5,1,"5-1"
2014-03-23 05:00:00,"10","ref",13,473.310625,5.2338755,-10.882905,5,1,"5-1"
2014-03-23 05:00:00,"10","samp",14,479.582625,5.30049325,-11.39522,5,1,"5-1"
2014-03-23 05:00:00,"12","ref",17,466.945633333333,5.16371533333333,-10.8412966666667,5,1,"5-1"
2014-03-23 05:00:00,"12","samp",18,504.796766666667,5.57365233333333,-12.3723433333333,5,1,"5-1"
2014-03-23 05:00:00,"3","ref",9,465.2893,5.145278,-10.8642,5,1,"5-1"
2014-03-23 05:00:00,"3","samp",10,473.01775,5.2287855,-11.2344775,5,1,"5-1"
2014-03-23 05:00:00,"4","ref",5,474.679733333333,5.24856633333333,-10.9575666666667,5,1,"5-1"
2014-03-23 05:00:00,"4","samp",6,584.2261,6.43159433333333,-15.29183,5,1,"5-1"
2014-03-23 05:00:00,"5","ref",11,475.0417,5.25203525,-11.066835,5,1,"5-1"
2014-03-23 05:00:00,"5","samp",12,499.227275,5.5138825,-12.063315,5,1,"5-1"
2014-03-23 05:00:00,"9","ref",15,470.8123,5.20590733333333,-10.9469833333333,5,1,"5-1"
2014-03-23 05:00:00,"9","samp",16,480.630933333333,5.31157666666667,-11.4887433333333,5,1,"5-1"
2014-03-23 05:15:00,"10","ref",13,464.0317,5.13151366666667,-10.8289666666667,5,1,"5-1"
2014-03-23 05:15:00,"10","samp",14,482.219966666667,5.32934833333333,-11.4495,5,1,"5-1"
2014-03-23 05:15:00,"12","ref",17,461.591725,5.1046995,-10.799715,5,1,"5-1"
2014-03-23 05:15:00,"12","samp",18,507.293175,5.60142375,-12.3356575,5,1,"5-1"
2014-03-23 05:15:00,"3","ref",9,451.66535,4.99595675,-10.5995275,5,1,"5-1"
2014-03-23 05:15:00,"3","samp",10,474.123633333333,5.240774,-11.27908,5,1,"5-1"
2014-03-23 05:15:00,"4","ref",5,478.19405,5.286106,-11.21213,5,1,"5-1"
2014-03-23 05:15:00,"4","samp",6,587.75015,6.47038575,-15.29229,5,1,"5-1"
2014-03-23 05:15:00,"5","ref",11,477.0477,5.27338633333333,-11.22404,5,1,"5-1"
2014-03-23 05:15:00,"5","samp",12,502.1813,5.546164,-12.1248533333333,5,1,"5-1"
2014-03-23 05:15:00,"9","ref",15,460.1204,5.08860075,-10.7659225,5,1,"5-1"
2014-03-23 05:15:00,"9","samp",16,482.4339,5.3312805,-11.5297175,5,1,"5-1"
2014-03-23 05:30:00,"10","ref",13,453.62015,5.01730775,-10.6531875,5,1,"5-1"
2014-03-23 05:30:00,"10","samp",14,482.013925,5.327275,-11.4117375,5,1,"5-1"
2014-03-23 05:30:00,"12","ref",17,453.4126,5.01557566666667,-10.5420833333333,5,1,"5-1"
2014-03-23 05:30:00,"12","samp",18,507.8445,5.607567,-12.32595,5,1,"5-1"
2014-03-23 05:30:00,"3","ref",9,458.2935,5.068746,-10.7001333333333,5,1,"5-1"
2014-03-23 05:30:00,"3","samp",10,474.296,5.24271075,-11.273205,5,1,"5-1"
2014-03-23 05:30:00,"4","ref",5,457.0662,5.05499833333333,-10.7366766666667,5,1,"5-1"
2014-03-23 05:30:00,"4","samp",6,581.9057,6.40739,-15.0853433333333,5,1,"5-1"
2014-03-23 05:30:00,"5","ref",11,463.16785,5.12147,-10.9291325,5,1,"5-1"
2014-03-23 05:30:00,"5","samp",12,502.811475,5.5530855,-12.13155,5,1,"5-1"
2014-03-23 05:30:00,"9","ref",15,454.231833333333,5.02420133333333,-10.6272433333333,5,1,"5-1"
2014-03-23 05:30:00,"9","samp",16,482.095033333333,5.327723,-11.4949766666667,5,1,"5-1"
2014-03-23 05:45:00,"10","ref",13,460.792033333333,5.095777,-10.8131,5,1,"5-1"
2014-03-23 05:45:00,"10","samp",14,481.693,5.32337933333333,-11.4764166666667,5,1,"5-1"
2014-03-23 05:45:00,"12","ref",17,468.1758,5.1762765,-11.0402325,5,1,"5-1"
2014-03-23 05:45:00,"12","samp",18,508.7824,5.617396,-12.418555,5,1,"5-1"
2014-03-23 05:45:00,"3","ref",9,455.464833333333,5.03759666666667,-10.6761433333333,5,1,"5-1"
2014-03-23 05:45:00,"3","samp",10,474.846533333333,5.248607,-11.3087866666667,5,1,"5-1"
2014-03-23 05:45:00,"4","ref",5,465.5255,5.1470005,-11.0344375,5,1,"5-1"
2014-03-23 05:45:00,"4","samp",6,576.179233333333,6.34517433333333,-14.9554433333333,5,1,"5-1"
2014-03-23 05:45:00,"5","ref",11,465.890566666667,5.15126433333333,-10.99169,5,1,"5-1"
2014-03-23 05:45:00,"5","samp",12,502.969133333333,5.55434366666667,-12.21756,5,1,"5-1"
2014-03-23 05:45:00,"9","ref",15,458.07245,5.065934,-10.77197,5,1,"5-1"
2014-03-23 05:45:00,"9","samp",16,482.224325,5.32868225,-11.5820875,5,1,"5-1"
2014-03-23 06:00:00,"10","ref",13,466.4783,5.15751775,-11.036905,5,1,"5-1"
2014-03-23 06:00:00,"10","samp",14,483.35565,5.341203,-11.578375,5,1,"5-1"
2014-03-23 06:00:00,"12","ref",17,475.760866666667,5.25923166666667,-11.2112166666667,5,1,"5-1"
2014-03-23 06:00:00,"12","samp",18,510.839633333333,5.639554,-12.51595,5,1,"5-1"
2014-03-23 06:00:00,"3","ref",9,458.2926,5.06846525,-10.7513775,5,1,"5-1"
2014-03-23 06:00:00,"3","samp",10,475.245525,5.2525665,-11.393535,5,1,"5-1"
2014-03-23 06:00:00,"4","ref",5,477.838066666667,5.28078,-11.4758166666667,5,1,"5-1"
2014-03-23 06:00:00,"4","samp",6,580.32405,6.38933925,-15.1834325,5,1,"5-1"
2014-03-23 06:00:00,"5","ref",11,467.138125,5.16473175,-11.0526225,5,1,"5-1"
2014-03-23 06:00:00,"5","samp",12,504.01005,5.56545375,-12.2858575,5,1,"5-1"
2014-03-23 06:00:00,"9","ref",15,461.892633333333,5.10787033333333,-10.8322366666667,5,1,"5-1"
2014-03-23 06:00:00,"9","samp",16,482.9986,5.33699133333333,-11.62773,5,1,"5-1"
2014-03-23 06:15:00,"10","ref",13,440.5139,4.874203,-10.27269,5,1,"5-1"
2014-03-23 06:15:00,"10","samp",14,482.9162,5.336488,-11.5522466666667,5,1,"5-1"
2014-03-23 06:15:00,"12","ref",17,443.282525,4.90455475,-10.331595,5,1,"5-1"
2014-03-23 06:15:00,"12","samp",18,511.270525,5.64422075,-12.5316925,5,1,"5-1"
2014-03-23 06:15:00,"3","ref",9,454.213033333333,5.02387,-10.65289,5,1,"5-1"
2014-03-23 06:15:00,"3","samp",10,475.132266666667,5.251542,-11.3507333333333,5,1,"5-1"
2014-03-23 06:15:00,"4","ref",5,446.417,4.9385175,-10.474405,5,1,"5-1"
2014-03-23 06:15:00,"4","samp",6,578.755,6.372682,-15.08774,5,1,"5-1"
2014-03-23 06:15:00,"5","ref",11,450.548966666667,4.98376,-10.56818,5,1,"5-1"
2014-03-23 06:15:00,"5","samp",12,503.712233333333,5.56217733333333,-12.2836133333333,5,1,"5-1"
2014-03-23 06:15:00,"9","ref",15,444.69755,4.92001775,-10.3714,5,1,"5-1"
2014-03-23 06:15:00,"9","samp",16,482.796675,5.334926,-11.5970325,5,1,"5-1"
2014-03-23 06:30:00,"10","ref",13,465.461,5.148156,-10.6645825,5,1,"5-1"
2014-03-23 06:30:00,"10","samp",14,480.6033,5.31113625,-11.5138425,5,1,"5-1"
2014-03-23 06:30:00,"12","ref",17,450.894666666667,4.9882,-10.4459933333333,5,1,"5-1"
2014-03-23 06:30:00,"12","samp",18,510.070866666667,5.631336,-12.46886,5,1,"5-1"
2014-03-23 06:30:00,"3","ref",9,455.532025,5.03854175,-10.62939,5,1,"5-1"
2014-03-23 06:30:00,"3","samp",10,474.270825,5.24187325,-11.3786675,5,1,"5-1"
2014-03-23 06:30:00,"4","ref",5,473.2946,5.23444266666667,-10.7112666666667,5,1,"5-1"
2014-03-23 06:30:00,"4","samp",6,571.563225,6.29457825,-14.918175,5,1,"5-1"
2014-03-23 06:30:00,"5","ref",11,455.825466666667,5.04141866666667,-10.70741,5,1,"5-1"
2014-03-23 06:30:00,"5","samp",12,502.354066666667,5.54745166666667,-12.2353166666667,5,1,"5-1"
2014-03-23 06:30:00,"9","ref",15,451.472666666667,4.99402366666667,-10.5585233333333,5,1,"5-1"
2014-03-23 06:30:00,"9","samp",16,481.1003,5.31637066666667,-11.5616533333333,5,1,"5-1"
2014-03-23 06:45:00,"10","ref",13,500.1987,5.529785,-11.13819,5,1,"5-1"
2014-03-23 06:45:00,"10","samp",14,483.8298,5.346476,-11.57238,5,1,"5-1"
2014-03-23 06:45:00,"12","ref",17,502.3117,5.552732,-11.21161,5,1,"5-1"
2014-03-23 06:45:00,"12","samp",18,511.0305,5.641412,-12.55946,5,1,"5-1"
2014-03-23 06:45:00,"3","ref",9,506.2665,5.595888,-11.3107,5,1,"5-1"
2014-03-23 06:45:00,"3","samp",10,475.8066,5.258444,-11.45437,5,1,"5-1"
2014-03-23 06:45:00,"4","ref",5,515.5185,5.697522,-11.42043,5,1,"5-1"
2014-03-23 06:45:00,"4","samp",6,575.7242,6.339563,-15.04882,5,1,"5-1"
2014-03-23 06:45:00,"5","ref",11,521.57995,5.7643095,-11.45519,5,1,"5-1"
2014-03-23 06:45:00,"5","samp",12,504.96115,5.575853,-12.304005,5,1,"5-1"
2014-03-23 06:45:00,"9","ref",15,489.3054,5.409262,-11.15565,5,1,"5-1"
2014-03-23 06:45:00,"9","samp",16,481.8146,5.323926,-11.62462,5,1,"5-1"
2014-03-23 07:45:00,"11","ref",17,470.9138,5.207416,-10.87589,5,2,"5-2"
2014-03-23 07:45:00,"11","samp",18,522.9513,5.774486,-12.30693,5,2,"5-2"
2014-03-23 07:45:00,"6","ref",9,473.0879,5.23126,-10.91309,5,2,"5-2"
2014-03-23 08:00:00,"1","ref",5,466.987475,5.164671,-10.7469425,5,2,"5-2"
2014-03-23 08:00:00,"1","samp",6,511.688525,5.65196175,-11.9846225,5,2,"5-2"
2014-03-23 08:00:00,"11","ref",17,472.731766666667,5.227496,-10.87961,5,2,"5-2"
2014-03-23 08:00:00,"11","samp",18,516.639433333333,5.706217,-12.05895,5,2,"5-2"
2014-03-23 08:00:00,"2","ref",7,467.539275,5.17089025,-10.7245975,5,2,"5-2"
2014-03-23 08:00:00,"2","samp",8,509.75395,5.630625,-11.979225,5,2,"5-2"
2014-03-23 08:00:00,"6","ref",9,467.190166666667,5.167247,-10.6819866666667,5,2,"5-2"
2014-03-23 08:00:00,"6","samp",10,510.509,5.63917525,-11.9421275,5,2,"5-2"
2014-03-23 08:00:00,"7","ref",13,470.526475,5.2035125,-10.8030075,5,2,"5-2"
2014-03-23 08:00:00,"7","samp",14,516.77005,5.70695,-12.18235,5,2,"5-2"
2014-03-23 08:00:00,"8","ref",11,470.8472,5.20712333333333,-10.7904466666667,5,2,"5-2"
2014-03-23 08:00:00,"8","samp",12,513.7894,5.67527833333333,-11.9657733333333,5,2,"5-2"
2014-03-23 08:15:00,"1","ref",5,463.6251,5.12845566666667,-10.5590066666667,5,2,"5-2"
2014-03-23 08:15:00,"1","samp",6,499.9127,5.52423566666667,-11.5647966666667,5,2,"5-2"
2014-03-23 08:15:00,"11","ref",17,462.357075,5.114582,-10.5293375,5,2,"5-2"
