"DateTime","chamber","T_treatment","Water_treatment","Tair_al","VPDair","PAR","CO2centralCh","PAR.ROS","Tair.ROS","RH.ROS","FluxCO2","FluxH2O","FluxCO2_gff","FluxH2O_gff","leafArea","Date","campaign","day"
2014-03-23 15:00:00,"C07","ambient","control",21.4910969734192,0.289325544485248,395.099994659424,396.9,354.020909090909,22.3636363636364,73.8836363636364,0.0772099737077951,0.0139897593762726,0,0,17.1352291491685,2014-03-23,5,2
2014-03-23 15:00:00,"C08","elevated","drydown",23.9564251899719,0.449632641604221,349.399997711181,399.741666666667,354.020909090909,22.3636363636364,73.8836363636364,0.0667693349532783,0.00372060178779066,0,0,27.7583840763528,2014-03-23,5,2
2014-03-23 15:00:00,"C09","ambient","control",21.2153906822205,0.313966515447968,349.399997711181,398.71,354.020909090909,22.3636363636364,73.8836363636364,0.0445868836250157,0.00500529212877155,0,0,12.227644249769,2014-03-23,5,2
2014-03-23 15:00:00,"C10","elevated","control",23.819748878479,0.423093766806905,349.399997711181,399.8,354.020909090909,22.3636363636364,73.8836363636364,0.0388666121289134,0.00223191431723535,0,0,16.3448100603247,2014-03-23,5,2
2014-03-23 15:00:00,"C11","ambient","drydown",20.9425415992737,0.277850041885208,376.100006103516,398.85,354.020909090909,22.3636363636364,73.8836363636364,0.0675267842598258,0.0108405066421255,0,0,21.7118600336429,2014-03-23,5,2
2014-03-23 15:00:00,"C12","elevated","control",23.9032344818115,0.411447416850948,376.100006103516,397.55,354.020909090909,22.3636363636364,73.8836363636364,0.0754740806296468,0.00766408734489231,0,0,26.3100629284246,2014-03-23,5,2
2014-03-23 16:00:00,"C01","ambient","drydown",21.4996204376221,0.310874500910011,183.950002670288,401.735,254.1,23.36,74.65,0.0244361128425226,0.00502737989882006,0,0,15.2561892696767,2014-03-23,5,2
2014-03-23 16:00:00,"C02","elevated","control",24.6360459327698,0.335011354060152,183.950002670288,402.57,254.1,23.36,74.65,0.0230899618472904,0.0073498662095517,0,0,22.674125199905,2014-03-23,5,2
2014-03-23 16:00:00,"C03","ambient","drydown",21.6264190673828,0.301195360332514,154.899996757507,401.791666666667,254.1,23.36,74.65,0.0154355761533225,0.0044821046758443,0,0,10.413242409876,2014-03-23,5,2
2014-03-23 16:00:00,"C04","elevated","drydown",24.5732464790344,0.399256284705331,154.899996757507,394.62,254.1,23.36,74.65,0.0210195909021422,0.00228238441195572,0,0,20.0063556198908,2014-03-23,5,2
2014-03-23 16:00:00,"C05","ambient","control",21.3572630882263,0.288077530880976,154.899996757507,403.246666666667,254.1,23.36,74.65,0.0353932435973547,0.0114719014964066,0,0,21.0055052945207,2014-03-23,5,2
2014-03-23 16:00:00,"C06","elevated","drydown",24.5141396522522,0.399673057426255,154.899996757507,399.981666666667,254.1,23.36,74.65,0.0138703668308153,0.00158721594198141,0,0,15.7441071313889,2014-03-23,5,2
2014-03-23 16:00:00,"C07","ambient","control",21.1830158233643,0.327129083247314,129.599999427795,400.425,254.1,23.36,74.65,0.0280418080510572,0.00781547441147267,0,0,17.1352291491685,2014-03-23,5,2
2014-03-23 16:00:00,"C08","elevated","drydown",24.7425956726074,0.380296220725975,226.599996566772,401.696666666667,254.1,23.36,74.65,0.0481301432009787,0.00487024006724823,0,0,27.7583840763528,2014-03-23,5,2
2014-03-23 16:00:00,"C09","ambient","control",21.6422610282898,0.283488511481255,226.599996566772,401.575,254.1,23.36,74.65,0.0290858916196157,0.00742978806374595,0,0,12.227644249769,2014-03-23,5,2
2014-03-23 16:00:00,"C10","elevated","control",24.770133972168,0.391783992338574,226.599996566772,400.658333333333,254.1,23.36,74.65,0.0260492981760763,0.00377336121164262,0,0,16.3448100603247,2014-03-23,5,2
2014-03-23 16:00:00,"C11","ambient","drydown",21.4142060279846,0.304963484898346,183.950002670288,401.8,254.1,23.36,74.65,0.0506253070197999,0.00648223450116348,0,0,21.7118600336429,2014-03-23,5,2
2014-03-23 16:00:00,"C12","elevated","control",24.6703324317932,0.383373070146874,183.950002670288,402.955,254.1,23.36,74.65,0.0416856117553834,0.005020989861805,0,0,26.3100629284246,2014-03-23,5,2
2014-03-23 17:00:00,"C01","ambient","drydown",20.770637512207,0.225066481676902,75.6499986648559,410.901666666666,89.1672727272727,22.88,73.2354545454545,0.000492510385811328,0.00270939479742083,0,0,15.2561892696767,2014-03-23,5,2
2014-03-23 17:00:00,"C02","elevated","control",23.7943024635315,0.354632009043108,75.6499986648559,410.035,89.1672727272727,22.88,73.2354545454545,-0.0043251009483356,0.0051037625526078,0,0,22.674125199905,2014-03-23,5,2
2014-03-23 17:00:00,"C03","ambient","drydown",20.6891756057739,0.240642507904066,75,410.6,89.1672727272727,22.88,73.2354545454545,-0.00218104076338932,0.00322733457142021,0,0,10.413242409876,2014-03-23,5,2
2014-03-23 17:00:00,"C04","elevated","drydown",23.7599487304688,0.389388521180447,75,410.018333333333,89.1672727272727,22.88,73.2354545454545,0.000999120238702743,0.00136872730217874,0,0,20.0063556198908,2014-03-23,5,2
2014-03-23 17:00:00,"C05","ambient","control",20.675039768219,0.237321669925602,75,411.365,89.1672727272727,22.88,73.2354545454545,0.00297025247709825,0.00454073058790527,0,0,21.0055052945207,2014-03-23,5,2
2014-03-23 17:00:00,"C06","elevated","drydown",23.7242841720581,0.391680940951481,75,409.135,89.1672727272727,22.88,73.2354545454545,-0.00293454268830828,0.00108199653914198,0,0,15.7441071313889,2014-03-23,5,2
2014-03-23 17:00:00,"C07","ambient","control",20.6459155082703,0.234663323793459,70.1000013351441,411.575,89.1672727272727,22.88,73.2354545454545,0.00721366368816236,0.00463441856845748,0,0,17.1352291491685,2014-03-23,5,2
2014-03-23 17:00:00,"C08","elevated","drydown",23.7941761016845,0.347505887966424,73.3000011444092,410.746666666666,89.1672727272727,22.88,73.2354545454545,0.00639261520700529,0.00414351787185296,0,0,27.7583840763528,2014-03-23,5,2
2014-03-23 17:00:00,"C09","ambient","control",20.6686463356018,0.282730103080473,73.3000011444092,410.905,89.1672727272727,22.88,73.2354545454545,0.00209848370286636,0.00466508351382799,0,0,12.227644249769,2014-03-23,5,2
2014-03-23 17:00:00,"C10","elevated","control",23.7467679977417,0.399094988235786,73.3000011444092,409.961666666667,89.1672727272727,22.88,73.2354545454545,0.00220744998659938,0.00285636694752611,0,0,16.3448100603247,2014-03-23,5,2
2014-03-23 17:00:00,"C11","ambient","drydown",20.6623582839966,0.225780494919575,75.6499986648559,410.075,89.1672727272727,22.88,73.2354545454545,0.0126619821530767,0.00273340119019849,0,0,21.7118600336429,2014-03-23,5,2
2014-03-23 17:00:00,"C12","elevated","control",23.8159165382385,0.385339490826666,75.6499986648559,410.165,89.1672727272727,22.88,73.2354545454545,0.00769009854411707,0.00624106265604496,0,0,26.3100629284246,2014-03-23,5,2
2014-03-23 18:00:00,"C01","ambient","drydown",19.7443056106567,0.38190943387015,6.34999981522559,419.286666666667,25.5760769230769,21.9330769230769,70.3561538461538,-0.00886703480500729,-0.00061118067242205,0,0,15.2561892696767,2014-03-23,5,2
2014-03-23 18:00:00,"C02","elevated","control",22.7696733474731,0.388987250420367,6.34999981522559,424.015,25.5760769230769,21.9330769230769,70.3561538461538,-0.0136028325650841,0.00472812546649948,0,0,22.674125199905,2014-03-23,5,2
2014-03-23 18:00:00,"C03","ambient","drydown",19.8247041702271,0.381322110519443,3.25,420.391666666667,25.5760769230769,21.9330769230769,70.3561538461538,-0.00691980717238039,0.00112533408537274,0,0,10.413242409876,2014-03-23,5,2
2014-03-23 18:00:00,"C04","elevated","drydown",22.6671471595764,0.404240444471614,3.25,419.398333333333,25.5760769230769,21.9330769230769,70.3561538461538,-0.00775120948674157,0.00044303314643912,0,0,20.0063556198908,2014-03-23,5,2
2014-03-23 18:00:00,"C05","ambient","control",19.7193765640259,0.34063128127735,3.25,423.575,25.5760769230769,21.9330769230769,70.3561538461538,-0.0151566637214273,0.00357354484731332,0,0,21.0055052945207,2014-03-23,5,2
2014-03-23 18:00:00,"C06","elevated","drydown",22.6122617721557,0.40123934751105,3.25,420.773333333333,25.5760769230769,21.9330769230769,70.3561538461538,-0.00783628434874118,0.000757314519432839,0,0,15.7441071313889,2014-03-23,5,2
2014-03-23 18:00:00,"C07","ambient","control",19.6130118370056,0.340343243109709,1.45000004768371,425.1,25.5760769230769,21.9330769230769,70.3561538461538,-0.0132888490334153,0.00368791830260307,0,0,17.1352291491685,2014-03-23,5,2
2014-03-23 18:00:00,"C08","elevated","drydown",22.8079204559326,0.37290577910821,9.70000004768372,422.828333333333,25.5760769230769,21.9330769230769,70.3561538461538,-0.0100941824202892,0.00213477030047215,0,0,27.7583840763528,2014-03-23,5,2
2014-03-23 18:00:00,"C09","ambient","control",19.8172163963318,0.309924685543743,9.70000004768372,423.035,25.5760769230769,21.9330769230769,70.3561538461538,-0.0112278189044446,0.00120682623673929,0,0,12.227644249769,2014-03-23,5,2
2014-03-23 18:00:00,"C10","elevated","control",22.835515499115,0.390835524982374,9.70000004768372,421.938333333334,25.5760769230769,21.9330769230769,70.3561538461538,-0.0112376617616974,0.00220024804002605,0,0,16.3448100603247,2014-03-23,5,2
2014-03-23 18:00:00,"C11","ambient","drydown",19.7697334289551,0.335449852620665,6.34999981522559,421.541666666667,25.5760769230769,21.9330769230769,70.3561538461538,-0.00944111275020987,0.00101886422635289,0,0,21.7118600336429,2014-03-23,5,2
2014-03-23 18:00:00,"C12","elevated","control",22.8125467300415,0.407624763134282,6.34999981522559,428.195,25.5760769230769,21.9330769230769,70.3561538461538,-0.0183974320534617,0.00424586553526751,0,0,26.3100629284246,2014-03-23,5,2
2014-03-23 19:00:00,"C01","ambient","drydown",20.3219528198242,0.334826523926053,0,438.653333333333,0.0654545454545455,21.2636363636364,74.1581818181818,-0.0142147792503238,0.00258960507926531,0,0,15.2561892696767,2014-03-23,5,2
2014-03-23 19:00:00,"C02","elevated","control",23.3070259094238,0.455184683243803,0,442.745,0.0654545454545455,21.2636363636364,74.1581818181818,-0.0180843882262707,0.00512346206232905,0,0,22.674125199905,2014-03-23,5,2
2014-03-23 19:00:00,"C03","ambient","drydown",20.3065419197083,0.337258292929728,0,435.95,0.0654545454545455,21.2636363636364,74.1581818181818,-0.00950623094104229,0.00356361852027476,0,0,10.413242409876,2014-03-23,5,2
2014-03-23 19:00:00,"C04","elevated","drydown",23.4539365768432,0.476045881006019,0,436.261666666667,0.0654545454545455,21.2636363636364,74.1581818181818,-0.01400216226466,0.00349940231535584,0,0,20.0063556198908,2014-03-23,5,2
2014-03-23 19:00:00,"C05","ambient","control",20.5555720329285,0.386684079829172,0,445.87,0.0654545454545455,21.2636363636364,74.1581818181818,-0.0188272739760578,0.00358247006079182,0,0,21.0055052945207,2014-03-23,5,2
2014-03-23 19:00:00,"C06","elevated","drydown",23.5757598876954,0.482878367722679,0,436.36,0.0654545454545455,21.2636363636364,74.1581818181818,-0.00889473507413643,0.00294996181037277,0,0,15.7441071313889,2014-03-23,5,2
2014-03-23 19:00:00,"C07","ambient","control",20.6303658485413,0.384786858624017,0,443.575,0.0654545454545455,21.2636363636364,74.1581818181818,-0.0181088109966368,0.00374511117115617,0,0,17.1352291491685,2014-03-23,5,2
2014-03-23 19:00:00,"C08","elevated","drydown",22.9086308479309,0.360664527170749,0,444.02,0.0654545454545455,21.2636363636364,74.1581818181818,-0.021334023680538,0.00521197461057455,0,0,27.7583840763528,2014-03-23,5,2
2014-03-23 19:00:00,"C09","ambient","control",20.0771222114563,0.343288807057038,0,441.11,0.0654545454545455,21.2636363636364,74.1581818181818,-0.0138413440436125,0.0030768103315495,0,0,12.227644249769,2014-03-23,5,2
2014-03-23 19:00:00,"C10","elevated","control",23.1748151779175,0.433500748747608,0,438.521666666667,0.0654545454545455,21.2636363636364,74.1581818181818,-0.015638577984646,0.00375626410823315,0,0,16.3448100603247,2014-03-23,5,2
2014-03-23 19:00:00,"C11","ambient","drydown",20.2182626724243,0.353211368200913,0,440.925,0.0654545454545455,21.2636363636364,74.1581818181818,-0.0136655353708193,0.00219067858415656,0,0,21.7118600336429,2014-03-23,5,2
2014-03-23 19:00:00,"C12","elevated","control",23.2169313430786,0.422561252563301,0,449.87,0.0654545454545455,21.2636363636364,74.1581818181818,-0.0207475707866252,0.00526345148682594,0,0,26.3100629284246,2014-03-23,5,2
2014-03-23 20:00:00,"C01","ambient","drydown",21.8946032524109,0.61394444455885,0,451.098333333333,0.0475384615384615,23,63.2253846153846,-0.0107241416117177,-0.000509427834913368,0,0,15.2561892696767,2014-03-23,5,2
2014-03-23 20:00:00,"C02","elevated","control",24.9739456176758,0.760198707579053,0,452.28,0.0475384615384615,23,63.2253846153846,-0.0160277890972793,0.00563914138183463,0,0,22.674125199905,2014-03-23,5,2
2014-03-23 20:00:00,"C03","ambient","drydown",21.8477997779846,0.619862982983675,0,444.75,0.0475384615384615,23,63.2253846153846,-0.00789290689863265,0.000247971329372377,0,0,10.413242409876,2014-03-23,5,2
2014-03-23 20:00:00,"C04","elevated","drydown",24.8124089241028,0.816289259690526,0,441.993333333334,0.0475384615384615,23,63.2253846153846,-0.00535947317257524,-0.000393855352740502,0,0,20.0063556198908,2014-03-23,5,2
2014-03-23 20:00:00,"C05","ambient","control",21.7581305503845,0.629622047828344,0,458.198333333333,0.0475384615384615,23,63.2253846153846,-0.0157856754958629,0.000339027828886173,0,0,21.0055052945207,2014-03-23,5,2
2014-03-23 20:00:00,"C06","elevated","drydown",24.7414917945862,0.808799401526141,0,443.935,0.0475384615384615,23,63.2253846153846,-0.00558055267902091,-0.000387393600249196,0,0,15.7441071313889,2014-03-23,5,2
2014-03-23 20:00:00,"C07","ambient","control",21.681990146637,0.642619245294606,0,455.6,0.0475384615384615,23,63.2253846153846,-0.0146789834834635,-0.000147786831803387,0,0,17.1352291491685,2014-03-23,5,2
2014-03-23 20:00:00,"C08","elevated","drydown",25.0103135108948,0.782262605255349,0,452.753333333333,0.0475384615384615,23,63.2253846153846,-0.0125618586316705,0.00179736857535317,0,0,27.7583840763528,2014-03-23,5,2
2014-03-23 20:00:00,"C09","ambient","control",21.9598069190979,0.642624287634982,0,450.46,0.0475384615384615,23,63.2253846153846,-0.0103698701132089,0.000590613647545978,0,0,12.227644249769,2014-03-23,5,2
2014-03-23 20:00:00,"C10","elevated","control",24.9592442512512,0.800893684863636,0,442.011666666666,0.0475384615384615,23,63.2253846153846,-0.00501169799827039,0.000804695439001079,0,0,16.3448100603247,2014-03-23,5,2
2014-03-23 20:00:00,"C11","ambient","drydown",21.9536261558533,0.638491829431795,0,454.841666666667,0.0475384615384615,23,63.2253846153846,-0.012235299218446,-0.000682747177052079,0,0,21.7118600336429,2014-03-23,5,2
2014-03-23 20:00:00,"C12","elevated","control",25.0141649246216,0.830439173751746,0,461.5,0.0475384615384615,23,63.2253846153846,-0.0199706759303808,0.00369033639435656,0,0,26.3100629284246,2014-03-23,5,2
2014-03-23 21:00:00,"C01","ambient","drydown",21.3742852210998,0.657892650798674,0,446.251666666667,0.0539090909090909,22.5954545454545,60.2427272727273,-0.0106027673464268,-8.41576184029678e-05,0,0,15.2561892696767,2014-03-23,5,2
2014-03-23 21:00:00,"C02","elevated","control",24.3085856437683,0.809829513461028,0,450.78,0.0539090909090909,22.5954545454545,60.2427272727273,-0.0159993942361325,0.00373916600074153,0,0,22.674125199905,2014-03-23,5,2
2014-03-23 21:00:00,"C03","ambient","drydown",21.3307929039002,0.681997903607508,0,436.633333333333,0.0539090909090909,22.5954545454545,60.2427272727273,-0.00865898164920508,0.000367431508493611,0,0,10.413242409876,2014-03-23,5,2
2014-03-23 21:00:00,"C04","elevated","drydown",24.3582553863525,0.859092680312726,0,433.788333333334,0.0539090909090909,22.5954545454545,60.2427272727273,-0.00655564619228244,0.000995950627839193,0,0,20.0063556198908,2014-03-23,5,2
2014-03-23 21:00:00,"C05","ambient","control",21.4186987876892,0.699291646919586,0,456.46,0.0539090909090909,22.5954545454545,60.2427272727273,-0.016345078125596,0.000487339650135255,0,0,21.0055052945207,2014-03-23,5,2
2014-03-23 21:00:00,"C06","elevated","drydown",24.3861699104309,0.881610470406329,0,434.078333333333,0.0539090909090909,22.5954545454545,60.2427272727273,-0.00772056507412344,0.00157541755470447,0,0,15.7441071313889,2014-03-23,5,2
2014-03-23 21:00:00,"C07","ambient","control",21.4108228683472,0.727439853845351,0,454.7,0.0539090909090909,22.5954545454545,60.2427272727273,-0.0159663688391447,0.000867806978931185,0,0,17.1352291491685,2014-03-23,5,2
2014-03-23 21:00:00,"C08","elevated","drydown",24.3533878326416,0.85548530630803,0,449.488333333333,0.0539090909090909,22.5954545454545,60.2427272727273,-0.0140262406785041,0.00361802196130157,0,0,27.7583840763528,2014-03-23,5,2
2014-03-23 21:00:00,"C09","ambient","control",21.3872365951538,0.711552287945263,0,443.87,0.0539090909090909,22.5954545454545,60.2427272727273,-0.0106380078941584,0.000610288676398341,0,0,12.227644249769,2014-03-23,5,2
2014-03-23 21:00:00,"C10","elevated","control",24.4007234573364,0.845446309814393,0,434.213333333333,0.0539090909090909,22.5954545454545,60.2427272727273,-0.00806941429618746,0.00113854254595935,0,0,16.3448100603247,2014-03-23,5,2
2014-03-23 21:00:00,"C11","ambient","drydown",21.3520340919494,0.682995987270824,0,449.741666666667,0.0539090909090909,22.5954545454545,60.2427272727273,-0.0120351202785969,1.05046055978153e-05,0,0,21.7118600336429,2014-03-23,5,2
2014-03-23 21:00:00,"C12","elevated","control",24.3623924255371,0.85081697043713,0,460.42,0.0539090909090909,22.5954545454545,60.2427272727273,-0.0193164562806487,0.00382745913520921,0,0,26.3100629284246,2014-03-23,5,2
